ID,item,response
261042,144,1
261042,145,1
261042,146,1
261042,147,1
261042,148,1
261042,149,1
261042,150,1
261042,151,1
261042,152,1
261042,153,1
261042,154,1
261042,155,1
261042,156,0
261042,157,1
261042,158,0
261042,159,0
261042,160,0
261042,161,0
261042,162,0
261042,163,0
261042,164,0
261042,165,0
261042,166,0
261042,167,0
261042,168,0
261042,169,0
261042,170,0
261042,171,0
261042,172,0
261042,173,0
261042,174,0
261042,175,0
261042,176,0
261042,177,0
261042,178,0
261042,179,0
261042,180,0
261042,181,0
261042,182,0
261042,183,0
261042,184,0
261042,185,0
261042,186,1
261042,187,1
261042,188,1
261042,189,1
261042,190,1
261042,191,0
261042,192,1
261042,193,0
261042,194,0
261042,195,0
261042,196,0
261042,197,0
261042,198,0
261042,199,0
261042,200,0
261042,201,0
261042,202,0
261042,203,0
261042,204,0
261042,205,0
261042,206,0
261042,207,1
261042,208,1
261042,209,1
261042,210,1
261042,211,1
261042,212,1
261042,213,1
261042,214,1
261042,215,1
261042,216,1
261042,217,1
261042,218,1
261042,219,1
261042,220,0
261042,221,1
261042,222,1
261042,223,1
261042,224,1
261042,225,0
261042,226,1
261042,227,0
261042,228,1
261042,229,1
261042,230,0
261042,231,1
261042,232,1
261042,233,0
261042,234,0
261042,235,0
261042,236,0
261042,237,0
261042,238,0
261042,239,0
261042,240,0
261042,241,0
261042,242,0
261042,243,0
261042,244,0
261042,245,0
261042,246,0
261042,247,0
261042,248,0
261042,249,0
261042,250,0
261042,251,0
261042,252,1
261042,253,1
261042,254,1
261042,255,1
261042,256,1
261042,257,1
261042,258,1
261042,259,1
261042,260,1
261042,261,1
261042,262,1
261042,263,1
261042,264,0
261042,265,1
261042,266,1
261042,267,1
261042,268,0
261042,269,1
261042,270,1
261042,271,1
261042,272,1
261042,273,0
261042,274,1
261042,275,1
261042,276,1
261042,277,0
261042,278,0
261042,279,0
261042,280,0
261042,281,0
261042,282,0
261042,283,0
261042,284,0
261042,285,0
261042,286,0
261042,287,0
261042,288,0
261042,289,0
261042,290,0
261042,291,0
261042,292,0
261042,293,0
262007,1,1
262007,2,1
262007,3,1
262007,4,1
262007,5,1
262007,6,1
262007,7,1
262007,8,1
262007,9,1
262007,10,1
262007,11,1
262007,12,1
262007,13,1
262007,14,1
262007,15,1
262007,16,1
262007,17,1
262007,18,1
262007,19,1
262007,20,0
262007,21,1
262007,22,1
262007,23,0
262007,24,0
262007,25,0
262007,26,0
262007,27,1
262007,28,1
262007,29,0
262007,30,0
262007,31,1
262007,32,0
262007,33,0
262007,34,0
262007,35,0
262007,36,0
262007,37,0
262007,38,0
262007,39,0
262007,40,0
262007,41,0
262007,42,0
262007,43,0
262007,44,0
262007,45,0
262007,46,0
262007,47,0
262007,48,0
262007,49,0
262007,50,0
262007,51,1
262007,52,1
262007,53,1
262007,54,1
262007,55,1
262007,56,1
262007,57,1
262007,58,1
262007,59,1
262007,60,1
262007,61,1
262007,62,1
262007,63,1
262007,64,1
262007,65,1
262007,66,0
262007,67,1
262007,68,1
262007,69,0
262007,70,1
262007,71,1
262007,72,0
262007,73,1
262007,74,0
262007,75,0
262007,76,0
262007,77,1
262007,78,1
262007,79,0
262007,80,1
262007,81,1
262007,82,1
262007,83,0
262007,84,1
262007,85,1
262007,86,1
262007,87,1
262007,88,1
262007,89,1
262007,90,1
262007,91,1
262007,92,1
262007,93,1
262007,94,1
262007,95,1
262007,96,1
262007,97,1
262007,98,1
262007,99,1
262007,100,1
262007,101,1
262007,102,1
262007,103,1
262007,104,0
262007,105,1
262007,106,0
262007,107,1
262007,108,1
262007,109,1
262007,110,1
262007,111,1
262007,112,0
262007,113,1
262007,114,0
262007,115,1
262007,116,1
262007,117,1
262007,118,1
262007,119,1
262007,120,1
262007,121,1
262007,122,1
262007,123,1
262007,124,1
262007,125,1
262007,126,1
262007,127,1
262007,128,1
262007,129,1
262007,130,1
262007,131,1
262007,132,1
262007,133,1
262007,134,1
262007,135,1
262007,136,1
262007,137,1
262007,138,1
262007,139,1
262007,140,1
262007,141,1
262007,142,1
262007,143,1
262007,144,1
262007,145,1
262007,146,1
262007,147,1
262007,148,1
262007,149,1
262007,150,1
262007,151,1
262007,152,1
262007,153,1
262007,154,0
262007,155,1
262007,156,1
262007,157,1
262007,158,0
262007,159,0
262007,160,0
262007,161,0
262007,162,1
262007,163,1
262007,164,0
262007,165,0
262007,166,0
262007,167,0
262007,168,0
262007,169,0
262007,170,0
262007,171,0
262007,172,0
262007,173,0
262007,174,0
262007,175,0
262007,176,0
262007,177,0
262007,178,0
262007,179,0
262007,180,0
262007,181,0
262007,182,0
262007,183,0
262007,184,0
262007,185,0
262007,186,1
262007,187,1
262007,188,1
262007,189,1
262007,190,1
262007,191,1
262007,192,0
262007,193,0
262007,194,0
262007,195,0
262007,196,0
262007,197,0
262007,198,0
262007,199,0
262007,200,0
262007,201,0
262007,202,0
262007,203,0
262007,204,0
262007,205,0
262007,206,0
262007,207,1
262007,208,1
262007,209,1
262007,210,1
262007,211,1
262007,212,1
262007,213,1
262007,214,1
262007,215,1
262007,216,1
262007,217,0
262007,218,1
262007,219,1
262007,220,0
262007,221,1
262007,222,1
262007,223,0
262007,224,1
262007,225,0
262007,226,1
262007,227,1
262007,228,1
262007,229,1
262007,230,1
262007,231,1
262007,232,1
262007,233,0
262007,234,1
262007,235,1
262007,236,0
262007,237,0
262007,238,1
262007,239,1
262007,240,0
262007,241,0
262007,242,1
262007,243,0
262007,244,1
262007,245,0
262007,246,0
262007,247,1
262007,248,1
262007,249,0
262007,250,1
262007,251,0
262007,252,1
262007,253,1
262007,254,1
262007,255,1
262007,256,1
262007,257,1
262007,258,1
262007,259,1
262007,260,1
262007,261,1
262007,262,1
262007,263,1
262007,264,1
262007,265,1
262007,266,1
262007,267,1
262007,268,1
262007,269,1
262007,270,0
262007,271,1
262007,272,1
262007,273,1
262007,274,0
262007,275,1
262007,276,0
262007,277,1
262007,278,1
262007,279,0
262007,280,0
262007,281,1
262007,282,0
262007,283,0
262007,284,0
262007,285,1
262007,286,0
262007,287,1
262007,288,1
262007,289,0
262007,290,0
262007,291,0
262007,292,1
262007,293,0
262025,1,1
262025,2,1
262025,3,1
262025,4,1
262025,5,1
262025,6,1
262025,7,1
262025,8,1
262025,9,1
262025,10,1
262025,11,1
262025,12,1
262025,13,1
262025,14,1
262025,15,1
262025,16,1
262025,17,1
262025,18,1
262025,19,1
262025,20,1
262025,21,1
262025,22,1
262025,23,1
262025,24,1
262025,25,0
262025,26,1
262025,27,1
262025,28,1
262025,29,1
262025,30,1
262025,31,1
262025,32,1
262025,33,1
262025,34,0
262025,35,0
262025,36,0
262025,37,0
262025,38,0
262025,39,0
262025,40,0
262025,41,0
262025,42,0
262025,43,0
262025,44,0
262025,45,0
262025,46,0
262025,47,0
262025,48,0
262025,49,0
262025,50,0
262025,51,1
262025,52,1
262025,53,1
262025,54,1
262025,55,1
262025,56,1
262025,57,1
262025,58,1
262025,59,1
262025,60,1
262025,61,1
262025,62,1
262025,63,1
262025,64,1
262025,65,0
262025,66,0
262025,67,0
262025,68,1
262025,69,0
262025,70,1
262025,71,0
262025,72,0
262025,73,0
262025,74,0
262025,75,0
262025,76,0
262025,77,0
262025,78,0
262025,79,0
262025,80,0
262025,81,0
262025,82,0
262025,83,0
262025,84,0
262025,85,1
262025,86,1
262025,87,1
262025,88,1
262025,89,1
262025,90,1
262025,91,1
262025,92,1
262025,93,1
262025,94,1
262025,95,1
262025,96,1
262025,97,1
262025,98,1
262025,99,1
262025,100,1
262025,101,1
262025,102,0
262025,103,1
262025,104,0
262025,105,0
262025,106,1
262025,107,0
262025,108,0
262025,109,0
262025,110,0
262025,111,0
262025,112,0
262025,113,0
262025,114,0
262025,115,1
262025,116,1
262025,117,1
262025,118,1
262025,119,1
262025,120,1
262025,121,1
262025,122,1
262025,123,1
262025,124,1
262025,125,1
262025,126,1
262025,127,1
262025,128,1
262025,129,1
262025,130,1
262025,131,1
262025,132,1
262025,133,1
262025,134,1
262025,135,1
262025,136,1
262025,137,1
262025,138,1
262025,139,1
262025,140,1
262025,141,1
262025,142,1
262025,143,1
262025,144,1
262025,145,1
262025,146,1
262025,147,1
262025,148,1
262025,149,1
262025,150,1
262025,151,1
262025,152,1
262025,153,1
262025,154,0
262025,155,1
262025,156,0
262025,157,1
262025,158,0
262025,159,0
262025,160,1
262025,161,0
262025,162,0
262025,163,1
262025,164,0
262025,165,0
262025,166,0
262025,167,0
262025,168,0
262025,169,0
262025,170,0
262025,171,0
262025,172,0
262025,173,0
262025,174,0
262025,175,0
262025,176,0
262025,177,0
262025,178,0
262025,179,0
262025,180,0
262025,181,0
262025,182,0
262025,183,0
262025,184,0
262025,185,0
262025,186,1
262025,187,1
262025,188,1
262025,189,1
262025,190,1
262025,191,1
262025,192,0
262025,193,0
262025,194,0
262025,195,0
262025,196,0
262025,197,0
262025,198,0
262025,199,0
262025,200,0
262025,201,0
262025,202,0
262025,203,0
262025,204,0
262025,205,0
262025,206,0
262025,207,1
262025,208,1
262025,209,1
262025,210,1
262025,211,1
262025,212,1
262025,213,1
262025,214,1
262025,215,1
262025,216,1
262025,217,1
262025,218,1
262025,219,1
262025,220,0
262025,221,1
262025,222,1
262025,223,0
262025,224,0
262025,225,1
262025,226,1
262025,227,1
262025,228,1
262025,229,1
262025,230,0
262025,231,1
262025,232,0
262025,233,1
262025,234,1
262025,235,0
262025,236,0
262025,237,1
262025,238,1
262025,239,1
262025,240,0
262025,241,1
262025,242,0
262025,243,0
262025,244,0
262025,245,0
262025,246,1
262025,247,1
262025,248,1
262025,249,1
262025,250,1
262025,251,0
262025,252,1
262025,253,1
262025,254,1
262025,255,1
262025,256,1
262025,257,1
262025,258,1
262025,259,1
262025,260,1
262025,261,1
262025,262,1
262025,263,1
262025,264,0
262025,265,1
262025,266,0
262025,267,1
262025,268,0
262025,269,1
262025,270,1
262025,271,0
262025,272,1
262025,273,1
262025,274,0
262025,275,1
262025,276,1
262025,277,0
262025,278,1
262025,279,0
262025,280,0
262025,281,0
262025,282,0
262025,283,0
262025,284,0
262025,285,0
262025,286,0
262025,287,0
262025,288,0
262025,289,0
262025,290,0
262025,291,0
262025,292,0
262025,293,0
264034,1,1
264034,2,1
264034,3,1
264034,4,1
264034,5,1
264034,6,1
264034,7,1
264034,8,1
264034,9,1
264034,10,1
264034,11,1
264034,12,1
264034,13,1
264034,14,1
264034,15,1
264034,16,1
264034,17,1
264034,18,1
264034,19,1
264034,20,1
264034,21,1
264034,22,1
264034,23,1
264034,24,1
264034,25,1
264034,26,1
264034,27,1
264034,28,1
264034,29,1
264034,30,1
264034,31,1
264034,32,1
264034,33,1
264034,34,1
264034,35,0
264034,36,0
264034,37,1
264034,38,1
264034,39,0
264034,40,1
264034,41,0
264034,42,0
264034,43,0
264034,44,1
264034,45,0
264034,46,0
264034,47,0
264034,48,0
264034,49,0
264034,50,0
264034,51,1
264034,52,1
264034,53,1
264034,54,1
264034,55,1
264034,56,1
264034,57,1
264034,58,1
264034,59,1
264034,60,1
264034,61,1
264034,62,1
264034,63,1
264034,64,1
264034,65,1
264034,66,1
264034,67,1
264034,68,1
264034,69,0
264034,70,1
264034,71,1
264034,72,0
264034,73,0
264034,74,1
264034,75,1
264034,76,1
264034,77,1
264034,78,1
264034,79,1
264034,80,1
264034,81,1
264034,82,1
264034,83,1
264034,84,1
264034,85,1
264034,86,1
264034,87,1
264034,88,1
264034,89,1
264034,90,1
264034,91,1
264034,92,1
264034,93,1
264034,94,1
264034,95,1
264034,96,1
264034,97,1
264034,98,1
264034,99,1
264034,100,1
264034,101,1
264034,102,1
264034,103,1
264034,104,1
264034,105,1
264034,106,1
264034,107,0
264034,108,1
264034,109,1
264034,110,1
264034,111,1
264034,112,0
264034,113,1
264034,114,1
264034,115,1
264034,116,1
264034,117,1
264034,118,1
264034,119,1
264034,120,1
264034,121,1
264034,122,1
264034,123,1
264034,124,1
264034,125,1
264034,126,1
264034,127,1
264034,128,1
264034,129,1
264034,130,1
264034,131,1
264034,132,1
264034,133,1
264034,134,1
264034,135,1
264034,136,1
264034,137,1
264034,138,1
264034,139,1
264034,140,1
264034,141,1
264034,142,1
264034,143,1
264034,144,1
264034,145,1
264034,146,1
264034,147,1
264034,148,1
264034,149,1
264034,150,1
264034,151,1
264034,152,1
264034,153,1
264034,154,1
264034,155,1
264034,156,1
264034,157,1
264034,158,1
264034,159,1
264034,160,1
264034,161,0
264034,162,1
264034,163,1
264034,164,0
264034,165,0
264034,166,0
264034,167,1
264034,168,1
264034,169,1
264034,170,0
264034,171,1
264034,172,0
264034,173,1
264034,174,0
264034,175,1
264034,176,0
264034,177,0
264034,178,0
264034,179,0
264034,180,0
264034,181,0
264034,182,0
264034,183,0
264034,184,0
264034,185,0
264034,186,1
264034,187,1
264034,188,1
264034,189,0
264034,190,1
264034,191,1
264034,192,0
264034,193,0
264034,194,0
264034,195,1
264034,196,1
264034,197,0
264034,198,0
264034,199,0
264034,200,0
264034,201,0
264034,202,0
264034,203,0
264034,204,0
264034,205,0
264034,206,0
264034,207,1
264034,208,1
264034,209,1
264034,210,1
264034,211,1
264034,212,1
264034,213,1
264034,214,1
264034,215,1
264034,216,1
264034,217,1
264034,218,1
264034,219,1
264034,220,1
264034,221,1
264034,222,1
264034,223,1
264034,224,1
264034,225,1
264034,226,1
264034,227,1
264034,228,1
264034,229,1
264034,230,0
264034,231,1
264034,232,1
264034,233,1
264034,234,1
264034,235,0
264034,236,1
264034,237,1
264034,238,1
264034,239,1
264034,240,1
264034,241,1
264034,242,1
264034,243,1
264034,244,0
264034,245,0
264034,246,1
264034,247,1
264034,248,1
264034,249,1
264034,250,1
264034,251,0
264034,252,1
264034,253,1
264034,254,1
264034,255,1
264034,256,1
264034,257,1
264034,258,1
264034,259,1
264034,260,1
264034,261,1
264034,262,1
264034,263,1
264034,264,1
264034,265,1
264034,266,1
264034,267,1
264034,268,1
264034,269,1
264034,270,1
264034,271,1
264034,272,1
264034,273,1
264034,274,0
264034,275,1
264034,276,1
264034,277,1
264034,278,1
264034,279,1
264034,280,1
264034,281,0
264034,282,0
264034,283,1
264034,284,1
264034,285,1
264034,286,1
264034,287,1
264034,288,1
264034,289,1
264034,290,0
264034,291,0
264034,292,0
264034,293,0
264049,1,1
264049,2,1
264049,3,1
264049,4,1
264049,5,1
264049,6,1
264049,7,1
264049,8,1
264049,9,1
264049,10,1
264049,11,1
264049,12,1
264049,13,1
264049,14,1
264049,15,1
264049,16,1
264049,17,1
264049,18,1
264049,19,1
264049,20,1
264049,21,1
264049,22,1
264049,23,1
264049,24,1
264049,25,1
264049,26,1
264049,27,1
264049,28,1
264049,29,1
264049,30,1
264049,31,1
264049,32,1
264049,33,1
264049,34,1
264049,35,1
264049,36,1
264049,37,1
264049,38,1
264049,39,1
264049,40,1
264049,41,1
264049,42,1
264049,43,1
264049,44,1
264049,45,1
264049,46,1
264049,47,1
264049,48,0
264049,49,1
264049,50,1
264049,51,1
264049,52,1
264049,53,1
264049,54,1
264049,55,1
264049,56,1
264049,57,1
264049,58,1
264049,59,1
264049,60,1
264049,61,1
264049,62,1
264049,63,1
264049,64,1
264049,65,1
264049,66,0
264049,67,1
264049,68,1
264049,69,0
264049,70,1
264049,71,1
264049,72,0
264049,73,0
264049,74,1
264049,75,0
264049,76,0
264049,77,0
264049,78,0
264049,79,0
264049,80,0
264049,81,0
264049,82,0
264049,83,0
264049,84,0
264049,85,1
264049,86,1
264049,87,1
264049,88,1
264049,89,1
264049,90,1
264049,91,1
264049,92,1
264049,93,1
264049,94,1
264049,95,1
264049,96,1
264049,97,1
264049,98,1
264049,99,1
264049,100,1
264049,101,1
264049,102,1
264049,103,0
264049,104,1
264049,105,1
264049,106,1
264049,107,1
264049,108,1
264049,109,1
264049,110,1
264049,111,1
264049,112,0
264049,113,1
264049,114,1
264049,115,1
264049,116,1
264049,117,1
264049,118,1
264049,119,1
264049,120,1
264049,121,1
264049,122,1
264049,123,1
264049,124,1
264049,125,1
264049,126,1
264049,127,1
264049,128,1
264049,129,1
264049,130,1
264049,131,1
264049,132,1
264049,133,1
264049,134,1
264049,135,1
264049,136,1
264049,137,1
264049,138,1
264049,139,1
264049,140,1
264049,141,1
264049,142,1
264049,143,1
264049,144,1
264049,145,1
264049,146,1
264049,147,1
264049,148,1
264049,149,1
264049,150,1
264049,151,1
264049,152,1
264049,153,1
264049,154,0
264049,155,1
264049,156,1
264049,157,1
264049,158,1
264049,159,1
264049,160,1
264049,161,1
264049,162,1
264049,163,1
264049,164,1
264049,165,1
264049,166,1
264049,167,1
264049,168,1
264049,169,0
264049,170,1
264049,171,0
264049,172,0
264049,173,1
264049,174,1
264049,175,1
264049,176,1
264049,177,1
264049,178,1
264049,179,1
264049,180,1
264049,181,1
264049,182,0
264049,183,0
264049,184,1
264049,185,1
264049,186,1
264049,187,1
264049,188,1
264049,189,1
264049,190,1
264049,191,1
264049,192,1
264049,193,1
264049,194,0
264049,195,0
264049,196,0
264049,197,0
264049,198,0
264049,199,0
264049,200,0
264049,201,0
264049,202,0
264049,203,0
264049,204,0
264049,205,0
264049,206,0
264049,207,1
264049,208,1
264049,209,1
264049,210,1
264049,211,1
264049,212,1
264049,213,1
264049,214,1
264049,215,0
264049,216,0
264049,217,1
264049,218,1
264049,219,1
264049,220,0
264049,221,1
264049,222,1
264049,223,1
264049,224,1
264049,225,0
264049,226,1
264049,227,1
264049,228,1
264049,229,1
264049,230,0
264049,231,1
264049,232,1
264049,233,1
264049,234,0
264049,235,0
264049,236,0
264049,237,0
264049,238,1
264049,239,0
264049,240,0
264049,241,0
264049,242,1
264049,243,0
264049,244,1
264049,245,0
264049,246,0
264049,247,1
264049,248,1
264049,249,1
264049,250,1
264049,251,1
264049,252,1
264049,253,1
264049,254,1
264049,255,1
264049,256,1
264049,257,1
264049,258,1
264049,259,1
264049,260,1
264049,261,1
264049,262,1
264049,263,1
264049,264,1
264049,265,1
264049,266,1
264049,267,1
264049,268,1
264049,269,1
264049,270,1
264049,271,1
264049,272,1
264049,273,1
264049,274,1
264049,275,1
264049,276,1
264049,277,1
264049,278,1
264049,279,1
264049,280,0
264049,281,1
264049,282,1
264049,283,1
264049,284,1
264049,285,1
264049,286,1
264049,287,1
264049,288,1
264049,289,1
264049,290,1
264049,291,1
264049,292,1
264049,293,1
265004,1,1
265004,2,1
265004,3,1
265004,4,1
265004,5,1
265004,6,1
265004,7,1
265004,8,1
265004,9,1
265004,10,1
265004,11,1
265004,12,1
265004,13,1
265004,14,1
265004,15,1
265004,16,1
265004,17,1
265004,18,1
265004,19,1
265004,20,1
265004,21,1
265004,22,1
265004,23,1
265004,24,1
265004,25,1
265004,26,1
265004,27,0
265004,28,1
265004,29,1
265004,30,1
265004,31,1
265004,32,1
265004,33,1
265004,34,0
265004,35,0
265004,36,0
265004,37,0
265004,38,0
265004,39,0
265004,40,0
265004,41,0
265004,42,0
265004,43,0
265004,44,0
265004,45,0
265004,46,0
265004,47,0
265004,48,0
265004,49,0
265004,50,0
265004,51,1
265004,52,1
265004,53,1
265004,54,1
265004,55,1
265004,56,1
265004,57,1
265004,58,1
265004,59,1
265004,60,1
265004,61,1
265004,62,1
265004,63,1
265004,64,1
265004,65,1
265004,66,0
265004,67,1
265004,68,1
265004,69,1
265004,70,1
265004,71,0
265004,72,0
265004,73,1
265004,74,0
265004,75,0
265004,76,0
265004,77,0
265004,78,0
265004,79,0
265004,80,0
265004,81,0
265004,82,0
265004,83,0
265004,84,0
265004,85,1
265004,86,1
265004,87,1
265004,88,1
265004,89,1
265004,90,1
265004,91,1
265004,92,1
265004,93,1
265004,94,1
265004,95,1
265004,96,1
265004,97,1
265004,98,1
265004,99,1
265004,100,1
265004,101,1
265004,102,1
265004,103,1
265004,104,0
265004,105,0
265004,106,0
265004,107,0
265004,108,0
265004,109,0
265004,110,0
265004,111,0
265004,112,0
265004,113,0
265004,114,0
265004,115,1
265004,116,1
265004,117,1
265004,118,1
265004,119,1
265004,120,1
265004,121,1
265004,122,1
265004,123,1
265004,124,1
265004,125,1
265004,126,1
265004,127,1
265004,128,1
265004,129,1
265004,130,1
265004,131,1
265004,132,1
265004,133,1
265004,134,1
265004,135,1
265004,136,1
265004,137,1
265004,138,1
265004,139,1
265004,140,1
265004,141,1
265004,142,1
265004,143,1
265004,144,1
265004,145,1
265004,146,1
265004,147,1
265004,148,1
265004,149,1
265004,150,1
265004,151,1
265004,152,1
265004,153,1
265004,154,0
265004,155,1
265004,156,1
265004,157,1
265004,158,1
265004,159,0
265004,160,0
265004,161,0
265004,162,1
265004,163,1
265004,164,0
265004,165,0
265004,166,0
265004,167,0
265004,168,0
265004,169,0
265004,170,0
265004,171,0
265004,172,0
265004,173,0
265004,174,0
265004,175,0
265004,176,0
265004,177,0
265004,178,0
265004,179,0
265004,180,0
265004,181,0
265004,182,0
265004,183,0
265004,184,0
265004,185,0
265004,186,1
265004,187,1
265004,188,1
265004,189,1
265004,190,1
265004,191,1
265004,192,0
265004,193,1
265004,194,1
265004,195,1
265004,196,0
265004,197,0
265004,198,0
265004,199,0
265004,200,0
265004,201,0
265004,202,0
265004,203,0
265004,204,0
265004,205,0
265004,206,0
265004,207,1
265004,208,1
265004,209,1
265004,210,1
265004,211,1
265004,212,1
265004,213,1
265004,214,1
265004,215,1
265004,216,1
265004,217,1
265004,218,1
265004,219,1
265004,220,0
265004,221,1
265004,222,1
265004,223,0
265004,224,0
265004,225,0
265004,226,1
265004,227,1
265004,228,0
265004,229,1
265004,230,0
265004,231,1
265004,232,1
265004,233,0
265004,234,0
265004,235,0
265004,236,0
265004,237,0
265004,238,0
265004,239,0
265004,240,0
265004,241,0
